Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M313	Module_313	2	Module_313	0	2	0	GO:0008863; GO:0010447; GO:0016020; GO:0016491; GO:0030151; GO:0046872; GO:0051536; GO:0051539; EvgA+; H-NS-; Nac-; NagC-; NarL+; NarP-; PhoP-; RcsB+; UvrY+; cog_1.6; mbgd_4.3; ydeP	2	0	GO:0008863; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	313	white
S1_M314	Module_314	2	Module_314	2	0	1	GO:0003700; GO:0045893; CdaR+; Nac-; cdaR; cog_2.3; kegg_1.9; mbgd_6; tigr_7.1	2	0	GO:0003700; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	314	white
S1_M315	Module_315	2	Group_14	2	0	1	GO:0003824; GO:0004180; GO:0004185; GO:0005515; GO:0005886; GO:0006508; GO:0008233; GO:0008360; GO:0008658; GO:0008955; GO:0009002; GO:0009252; GO:0016020; GO:0016740; GO:0016757; GO:0016787; GO:0030288; GO:0046677; GO:0071555; cog_3.4; kegg_1.7; mbgd_10.1; mrcA; tigr_14.2	2	0	GO:0003824; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	315	white
S1_M316	Module_316	7	Group_27	7	0	1	GO:0005515; GO:0005886; GO:0016020; GO:0017004; FNR+; FlhDC+; ModE+; NarL-; NarP-+; napFDAGHBC-ccmABCDEFGH; cog_3.2	7	0	GO:0005515; GO:00...	white	Region_3	Posttranslation...	#bf8f8f	Region_3.4	#0072B5	316	white
S1_M317	Module_317	2	Group_14	2	0	1	GO:0004107; GO:0005829; GO:0008652; GO:0009073; GO:0009423; GO:0010181; GO:0016829; GO:0042802; GcvB-; Kmodule:M00022; cog_1.1; kegg_1.5; mbgd_1.1; prmB-aroC-mepA-yfcA-epmC-yfcL; tigr_1.1	2	0	GO:0004107; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	317	white
S1_M318	Module_318	2	Group_3	2	0	1	GO:0005737; GO:0005829; GO:0016491	2	0	GO:0005737; GO:00...	white	NA	318	white	NA	white	318	white
S1_M319	Module_319	2	Module_319	0	2	0	GO:0010124; PaaX-; paaXY	2	0	GO:0010124; PaaX-...	white	NA	319	white	NA	white	319	white
S1_M32	Module_32	64	Group_27	55	9	0.859375		56	8	S1_M32	lightsteelblue	Region_3	Energy_producti...	#bfff7f	Region_3.1	#0072B5	32	#06B6D4
S1_M320	Module_320	2	Module_320	2	0	1	ychJ-purU	2	0	ychJ-purU	white	NA	320	white	NA	white	320	white
S1_M321	Module_321	8	Group_2	7	1	0.875		7	1	S1_M321	white	Region_2	321	white	Region_2.2	#E18727	321	#EA580C
S1_M322	Module_322	2	Module_322	2	0	1	GO:0000166; GO:0000716; GO:0003676; GO:0003677; GO:0003684; GO:0004386; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006281; GO:0006283; GO:0006294; GO:0006355; GO:0006974; GO:0015616; GO:0016787; GO:0043175; GO:1990391; cog_2.1; kegg_2.4; mbgd_6.13; mfd; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	322	white
S1_M323	Module_323	3	Module_323	3	0	1	ArgP+; CRP+; DnaA-+; Fis+; H-NS-; NrdR-; nrdAB-yfaE	3	0	ArgP+; CRP+; DnaA...	white	NA	323	white	NA	white	323	white
S1_M324	Module_324	2	Group_139	2	0	1	GO:0000270; GO:0005886; GO:0008932; GO:0009279; GO:0016020; GO:0016829; GO:0042834; GO:0043093; GO:0071555; cog_3.4; kegg_99.1; mbgd_12.1; rsfS-rlmH-mrdAB-rlpA; tigr_16.4	2	0	GO:0000270; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	324	white
S1_M325	Module_325	3	Module_325	3	0	1		3	0	S1_M325	white	NA	325	white	NA	white	325	white
S1_M326	Module_326	3	Group_5	3	0	1		3	0	S1_M326	white	NA	326	white	NA	white	326	white
S1_M327	Module_327	3	Module_327	3	0	1		3	0	S1_M327	white	NA	327	white	NA	white	327	white
S1_M328	Module_328	2	Group_14	2	0	1	GO:0016740; lgt-thyA	2	0	GO:0016740; lgt-thyA	white	NA	328	white	NA	white	328	white
S1_M329	Module_329	3	Module_329	3	0	1	GO:0005737; GO:0005829; GO:0006567; GO:0019518; GO:0046872; kbl-tdh	3	0	GO:0005737; GO:00...	white	NA	329	white	NA	white	329	white
S1_M33	Module_33	23	Group_28	19	4	0.826086957		22	1	S1_M33	gray	Region_1	Posttranslation...	#bf8f8f	Region_1.4	#7876B1	33	#2E0854
S1_M330	Module_330	3	Group_229	3	0	1	GO:0005886; GO:0016020; GO:0022857; GO:0055052; GO:0055085; GO:0140271; AraC-; cog_1.5; kegg_3.1; ytfQRT-yjfF	3	0	GO:0005886; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	330	white
S1_M331	Module_331	4	Module_331	4	0	1	ydiJ-menI-ydiH	4	0	ydiJ-menI-ydiH	white	NA	331	white	NA	white	331	white
S1_M332	Module_332	3	Module_332	2	1	0.666666667	cog_3.4; kegg_1.7; tigr_14.3; Kmodule:M00064; mbgd_2.5	2	1	cog_3.4; kegg_1.7...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	332	white
S1_M333	Module_333	2	Group_25	2	0	1	GO:0000160; GO:0005829; GO:0006355; GO:0006817; AlpA-; Kmodule:M00434; PhoB+; cog_3.3; kegg_3.2; phoBR	2	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	333	white
S1_M334	Module_334	7	Module_334	6	1	0.857142857	GO:0015031; GO:0015833; GO:0016020; GO:0035351; GO:0035442; GO:0042938; GO:0055052; GO:0055085; GO:0071916; FNR-; GcvB-; IHF+; cog_1.1; dppABCDF; GO:0005886; Fur+; Kmodule:M00324; tigr_11.1	6	1	GO:0015031; GO:00...	white	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.2	#7876B1	334	#D946EF
S1_M335	Module_335	2	Module_335	1	1	0.5	GO:0005515; GO:0005886; GO:0009636; GO:0015125; GO:0015721; GO:0016020; GO:0046677; GO:0048545; GO:0055085; GO:0098567; GO:0140330; GO:1990281; GO:1990961; MprA-; emrRAB; kegg_1.1	2	0	GO:0005515; GO:00...	white	NA	Defense_mechani...	#afbfaf	NA	white	335	white
S1_M336	Module_336	2	Module_336	2	0	1	GO:0000976; GO:0003677; GO:0003700; GO:0006351; GO:0006355; Nac-; YeiE+; YeiE-; cog_2.3; kegg_4; mbgd_11.1; tigr_16.4; yeiE	2	0	GO:0000976; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	336	white
S1_M337	Module_337	4	Module_337	3	1	0.75	nlpD-rpoS	3	1	nlpD-rpoS	white	NA	337	white	NA	white	337	white
S1_M338	Module_338	3	Module_338	3	0	1	yjeFE-amiB-mutL-miaA-hfq-hflXKC	3	0	yjeFE-amiB-mutL-m...	white	NA	338	white	NA	white	338	white
S1_M339	Module_339	4	Group_14	3	1	0.75	GO:0005515; cog_2.5; kegg_2.2; leuS-lptE-holA-nadD-cobC; mbgd_10.1; tigr_9.1	3	1	GO:0005515; cog_2...	white	NA	339	white	NA	white	339	white
S1_M34	Module_34	2	Group_27	2	0	1	ydjXYZ-ynjABCD	2	0	ydjXYZ-ynjABCD	white	NA	34	white	NA	white	34	white
S1_M340	Module_340	7	Group_3	7	0	1	GO:0005829; GO:0042802	7	0	GO:0005829; GO:00...	white	Region_2	340	white	Region_2.1	#E18727	340	#FDE047
S1_M341	Module_341	7	Group_14	7	0	1	cog_2.5; GO:0005737	7	0	cog_2.5; GO:0005737	white	Region_2	Translation_rib...	#ffbfbf	Region_2.2	#E18727	341	#EA580C
S1_M342	Module_342	5	Module_342	5	0	1	CRP+; GutM+; H-NS+; SrlR-; srlAEBD-gutM-srlR-gutQ; GO:0009401; mbgd_15.1	5	0	CRP+; GutM+; H-NS...	white	Region_3	342	white	Region_3.4	#0072B5	342	white
S1_M343	Module_343	2	Group_9	2	0	1	CRP-; kegg_99.1; mbgd_15.1; yaeP-rof	2	0	CRP-; kegg_99.1; ...	white	NA	343	white	NA	white	343	white
S1_M344	Module_344	2	Group_14	2	0	1	yqcC-truC-yqcA	2	0	yqcC-truC-yqcA	white	NA	344	white	NA	white	344	white
S1_M345	Module_345	3	Group_14	3	0	1	holD-rimI-yjjG	3	0	holD-rimI-yjjG	white	NA	345	white	NA	white	345	white
S1_M346	Module_346	3	Module_346	1	2	0.333333333	GO:0006281; GO:0006974; GO:0009432; LexA-; dinB-yafNOP	3	0	GO:0006281; GO:00...	white	NA	346	white	NA	white	346	white
S1_M347	Module_347	4	Group_140	2	2	0.5	cog_1.5; kegg_1.1; mbgd_14; tigr_7.1; GO:0008198; GO:0008867; GO:0016829; GO:0019698; GO:0042803; GO:0046392; GO:0046872; CdaR+; FNR+; garD	2	2	cog_1.5; kegg_1.1...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	347	white
S1_M348	Module_348	3	Module_348	0	3	0	GO:0003676; GO:0003677; GO:0003824; GO:0003887; GO:0004518; GO:0004527; GO:0005737; GO:0005829; GO:0006139; GO:0006260; GO:0006261; GO:0006281; GO:0006284; GO:0006302; GO:0006974; GO:0008408; GO:0008409; GO:0016740; GO:0016779; GO:0016787; GO:0016788; GO:0034061; GO:0071897; DnaA+; Lrp-; Nac-; cog_2.1; kegg_2.4; mbgd_12.2; polA; tigr_7.1	2	1	GO:0003676; GO:00...	white	NA	348	white	NA	white	348	white
S1_M349	Module_349	4	Module_349	3	1	0.75	cog_2.1; kegg_2.4; tigr_7.1; GO:0000166; GO:0000725; GO:0003677; GO:0003678; GO:0004386; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006260; GO:0006281; GO:0006289; GO:0006298; GO:0006974; GO:0009314; GO:0009432; GO:0015616; GO:0016787; GO:0016853; GO:0016887; GO:0017116; GO:0017117; GO:0031297; GO:0033202; GO:0042802; GO:0042803; GO:0043138; GO:0070581; GO:0070716; LexA-; uvrD	3	1	cog_2.1; kegg_2.4...	white	NA	Replication_rec...	#ff7fff	NA	white	349	white
S1_M35	Module_35	12	Group_29	12	0	1		12	0	S1_M35	white	Region_1	Nucleotide_tran...	#ff7f7f	Region_1.2	#7876B1	35	#D946EF
S1_M350	Module_350	2	Module_350	2	0	1	GO:0005829; GO:0006004; GO:0019317; GO:0019571; GO:0042355; CRP+; FucR+; Spf-; SrsR+; cog_1.5; fucPIKUR; kegg_1.1	2	0	GO:0005829; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	350	white
S1_M351	Module_351	2	Module_351	2	0	1	GO:0003723; GO:0003729; GO:0003730; GO:0003994; GO:0005506; GO:0005737; GO:0005829; GO:0006097; GO:0006099; GO:0006979; GO:0009061; GO:0016829; GO:0030350; GO:0045333; GO:0046872; GO:0051536; GO:0051539; ArcA-; CRP+; Cra+; FNR-; Fur+; Kmodule:M00009; Kmodule:M00010; Kmodule:M00012; Kmodule:M00173; MarA+; Rob+; SoxS+; acnA; carbon storage regulator CsrA-; cog_1.1; kegg_1.1; mbgd_6.13; ppGpp+; tigr_6.12	2	0	GO:0003723; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	351	white
S1_M352	Module_352	4	Group_243	4	0	1	MraZ-; PdhR-; mraZW-ftsLIO-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC	4	0	MraZ-; PdhR-; mra...	white	NA	352	white	NA	white	352	white
S1_M353	Module_353	2	Module_353	2	0	1	GO:0005829; NagC-; cog_3.3; creABCD	2	0	GO:0005829; NagC-...	white	NA	Signal_transduc...	#ff7fbf	NA	white	353	white
S1_M354	Module_354	2	Group_124	2	0	1	CRP+; Fis-; NanR-; nanATEK-yhcH	2	0	CRP+; Fis-; NanR-...	white	NA	354	white	NA	white	354	white
S1_M355	Module_355	4	Module_355	4	0	1	GO:0006865; GO:0016020; GO:0055052; GO:0089718; GO:1903810; ArgR-; H-NS+; Kmodule:M00226; NtrC+; argT-hisJQMP; kegg_3.1; ppGpp-; tigr_11.1	4	0	GO:0006865; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	355	white
S1_M356	Module_356	2	Module_356	2	0	1	GO:0000166; GO:0005886; GO:0006811; GO:0006812; GO:0006813; GO:0008324; GO:0015297; GO:0016020; GO:0055085; GO:1902600; Nac-; cog_1.7; kegg_99.1; mbgd_1.5; tigr_11.4; ybaL	2	0	GO:0000166; GO:00...	white	NA	Inorganic_ion_t...	#dfbfff	NA	white	356	white
S1_M357	Module_357	3	Module_357	3	0	1	GO:0003984; GO:0005829; GO:0005948; GO:0008652; GO:0009082; GO:0009097; GO:0009099; GO:0016740; H-NS-; Kmodule:M00019; Kmodule:M00570; Lrp-+; cog_1.1; ilvIH; ppGpp-; tigr_1.4	3	0	GO:0003984; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	357	white
S1_M358	Module_358	2	Group_248	2	0	1	GO:0000287; GO:0005737; GO:0006564; GO:0008652; GO:0016787; GO:0016791; GO:0036424; GO:0046872; Kmodule:M00020; Lrp+; cog_1.1; kegg_1.5; mbgd_7.4; radA-nadR; tigr_18.1	2	0	GO:0000287; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	358	white
S1_M359	Module_359	5	Module_359	1	4	0.2	GO:0002197; GO:0005737; GO:0006144; GO:0006166; GO:0009114; GO:0016491; GO:0046872; FNR+; cog_1.6; tigr_16.4; xdhABC	5	0	GO:0002197; GO:00...	white	Region_3	Energy_producti...	#bfff7f	Region_3.2	#0072B5	359	#1D4ED8
S1_M36	Module_36	6	Group_27	6	0	1	ArcA-; NarL-; hybOABCDEFG; GO:0005515	6	0	ArcA-; NarL-; hyb...	white	Region_3	36	white	Region_3.4	#0072B5	36	white
S1_M360	Module_360	3	Module_360	2	1	0.666666667	GO:0005886; GO:0015199; GO:0015220; GO:0015297; GO:0015606; GO:0015848; GO:0015871; GO:0016020; GO:0022857; GO:0031460; GO:1902495; GO:1903711; GO:1990961; AcrR-; H-NS-; Kmodule:M00711; cog_3.7; kegg_99.1; mbgd_1.5; mdtUJI; tigr_16.4	2	1	GO:0005886; GO:00...	white	NA	360	white	NA	white	360	white
S1_M361	Module_361	2	Group_29	2	0	1	yciSM-pyrF-yciH	2	0	yciSM-pyrF-yciH	white	NA	361	white	NA	white	361	white
S1_M362	Module_362	2	Module_362	2	0	1	hinT-ycfL-lpoB-thiK-nagZ-ycfP	2	0	hinT-ycfL-lpoB-th...	white	NA	362	white	NA	white	362	white
S1_M363	Module_363	4	Group_85	4	0	1	dcyD-tcyLN	4	0	dcyD-tcyLN	white	NA	363	white	NA	white	363	white
S1_M364	Module_364	2	Module_364	2	0	1	GO:0005515; cog_3.2; sdhE-ygfX	2	0	GO:0005515; cog_3...	white	NA	Posttranslation...	#bf8f8f	NA	white	364	white
S1_M365	Module_365	4	Group_14	4	0	1		4	0	S1_M365	white	NA	365	white	NA	white	365	white
S1_M366	Module_366	5	Module_366	4	1	0.8	GO:0005515; GO:0006865; GO:0006972; GO:0016020; GO:0031460; GO:0043190; GO:0071470; GO:0089718; GO:1903804; GO:1990222; H-NS-; IHF+; Kmodule:M00208; StpA-; kegg_3.1; proVWX	4	1	GO:0005515; GO:00...	white	Region_1	366	white	Region_1.4	#7876B1	366	#2E0854
S1_M367	Module_367	3	Group_152	3	0	1	GO:0008652; GO:0009088; DksA+; Kmodule:M00018; cog_1.1; ppGpp+; thrLABC	3	0	GO:0008652; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	367	white
S1_M368	Module_368	2	Module_368	2	0	1	GO:0005737; GO:0005829; GO:0006099; GO:0008924; GO:0009898; GO:0016491; GO:0016614; GO:0050660; ArcA-; Fur-; Kmodule:M00009; Kmodule:M00011; Lrp-; cog_1.5; kegg_1.1; mbgd_15.1; mqo; tigr_6.12	2	0	GO:0005737; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	368	white
S1_M369	Module_369	5	Group_119	5	0	1	ybgIJKL-nei; GO:0000166; GO:0005524; GO:0016787; GO:0017168	5	0	ybgIJKL-nei; GO:0...	white	Region_2	369	white	Region_2.2	#E18727	369	#EA580C
S1_M37	Module_37	7	Module_37	3	4	0.428571429	kegg_1.2; mbgd_15.1; cog_1.6; tigr_6.5	3	4	kegg_1.2; mbgd_15...	white	Region_1	37	white	Region_1.3	#7876B1	37	#6B21A8
S1_M370	Module_370	7	Group_255	6	1	0.857142857	FhlA+; IHF+; ModE+; NsrR-; hycABCDEFGHI	7	0	FhlA+; IHF+; ModE...	white	Region_3	Energy_producti...	#bfff7f	Region_3.4	#0072B5	370	white
S1_M371	Module_371	4	Group_19	2	2	0.5		4	0	S1_M371	white	NA	371	white	NA	white	371	white
S1_M372	Module_372	2	Group_14	2	0	1	GO:0000166; GO:0004812; GO:0004820; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006412; GO:0006426; GO:0009345; GO:0016874; Kmodule:M00360; cog_2.5; glyQS; kegg_2.2; tigr_9.1	2	0	GO:0000166; GO:00...	white	NA	Translation_rib...	#ffbfbf	NA	white	372	white
S1_M373	Module_373	3	Module_373	3	0	1	GO:0003723; GO:0005515; GO:0005737; GO:0005829; nsrR-rnr-rlmB-yjfI	3	0	GO:0003723; GO:00...	white	NA	373	white	NA	white	373	white
S1_M374	Module_374	14	Group_243	14	0	1	LexA-; MraZ-; PdhR-; mraZW-ftsLIO-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC; GO:0051301	14	0	LexA-; MraZ-; Pdh...	white	Region_2	Cell_wall/membr...	#bfbf7f	Region_2.2	#E18727	374	#EA580C
S1_M375	Module_375	3	Module_375	3	0	1		3	0	S1_M375	white	NA	375	white	NA	white	375	white
S1_M376	Module_376	4	Group_14	4	0	1	Fis+; surA-pdxA-rsmA-apaGH	4	0	Fis+; surA-pdxA-r...	white	NA	376	white	NA	white	376	white
S1_M377	Module_377	2	Module_377	2	0	1	MarA+; PhoP+; Rob+; SoxS+; mbgd_15.1; tolC-ygiBC	2	0	MarA+; PhoP+; Rob...	white	NA	377	white	NA	white	377	white
S1_M378	Module_378	2	Module_378	2	0	1	FlhDC+; ymdAB-clsC	2	0	FlhDC+; ymdAB-clsC	white	NA	378	white	NA	white	378	white
S1_M379	Module_379	6	Group_14	6	0	1		6	0	S1_M379	white	Region_3	379	white	Region_3.4	#0072B5	379	white
S1_M38	Module_38	4	Group_31	0	4	0	SdhX-; cog_1.6; fdoGHI-fdhE	4	0	SdhX-; cog_1.6; f...	white	NA	Energy_producti...	#bfff7f	NA	white	38	white
S1_M380	Module_380	2	Module_380	2	0	1	GO:0000976; GO:0003677; GO:0005886; GO:0006355; GO:0016787; GO:0042803; GO:0045893; GO:0046872; GO:0071111; GO:1900190; Cra-; H-NS-; Nac-; PdeL+; PdeL-; cog_3.3; mbgd_7.6; pdeL; tigr_16.4	2	0	GO:0000976; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	380	white
S1_M381	Module_381	2	Module_381	2	0	1	GO:0004175; GO:0004252; GO:0005886; GO:0006508; GO:0008233; GO:0008236; GO:0016020; GO:0016787; GO:0042802; CRP+; cog_1.5; cog_3.2; glpEGR; kegg_1.1; kegg_99.1; mbgd_14; mbgd_7.6; tigr_18.1; tigr_7.1	1	1	GO:0004175; GO:00...	white	NA	381	white	NA	white	381	white
S1_M382	Module_382	3	Group_14	3	0	1	GO:0005829	3	0	GO:0005829	white	NA	382	white	NA	white	382	white
S1_M383	Module_383	3	Module_383	3	0	1	GO:0016740; kegg_1.9	3	0	GO:0016740; kegg_1.9	white	NA	383	white	NA	white	383	white
S1_M384	Module_384	2	Module_384	1	1	0.5	kegg_99.1	2	0	kegg_99.1	white	NA	384	white	NA	white	384	white
S1_M385	Module_385	3	Group_14	3	0	1	kegg_1.1; rapA-rluA	3	0	kegg_1.1; rapA-rluA	white	NA	385	white	NA	white	385	white
S1_M386	Module_386	2	Module_386	2	0	1	yfbU-hxpA	2	0	yfbU-hxpA	white	NA	386	white	NA	white	386	white
S1_M387	Module_387	3	Group_248	2	1	0.666666667	cog_2.1; kegg_1.5; mbgd_7.6; tigr_7.1; GO:0000166; GO:0000725; GO:0003677; GO:0003684; GO:0003697; GO:0005524; GO:0006281; GO:0006974; GO:0008094; GO:0008270; GO:0009314; GO:0016787; GO:0046872; GO:0140664; radA-nadR	2	1	cog_2.1; kegg_1.5...	white	NA	Replication_rec...	#ff7fff	NA	white	387	white
S1_M388	Module_388	2	Module_388	2	0	1	yciK-btuR	2	0	yciK-btuR	white	NA	388	white	NA	white	388	white
S1_M389	Module_389	3	Group_148	2	1	0.666666667	mbgd_15.1; GO:0006355; GO:0040008; GO:0044010; GO:0110001; kegg_99.1; sohA-yhaV	2	1	mbgd_15.1; GO:000...	white	NA	389	white	NA	white	389	white
S1_M39	Module_39	6	Module_39	5	1	0.833333333	GO:0015031; GO:0015833; GO:0016020; GO:0055052; GO:0055085; GO:0140205; GcvB-; Lrp-; ModE-; cog_1.1; oppABCDF; GO:0005886; GO:0015640; GO:0015834; GO:0140207; ArcA-; Fur-; tigr_11.1	5	1	GO:0015031; GO:00...	white	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.3	#7876B1	39	#6B21A8
S1_M390	Module_390	4	Group_14	4	0	1		4	0	S1_M390	white	NA	390	white	NA	white	390	white
S1_M391	Module_391	2	Module_391	1	1	0.5	kegg_99.1; mbgd_15.1; GO:0005829; GO:0042255; cog_2.5; cog_4.2; tigr_19; tigr_9.2	1	1	kegg_99.1; mbgd_1...	white	NA	391	white	NA	white	391	white
S1_M392	Module_392	3	Module_392	3	0	1		3	0	S1_M392	white	NA	392	white	NA	white	392	white
S1_M393	Module_393	2	Module_393	0	2	0	ligA-ypeB	2	0	ligA-ypeB	white	NA	393	white	NA	white	393	white
S1_M394	Module_394	2	Module_394	2	0	1	GO:0005886; GO:1902495; GO:1903785; kegg_99.1; mbgd_15.1; ygaZH	2	0	GO:0005886; GO:19...	white	NA	394	white	NA	white	394	white
S1_M395	Module_395	3	Module_395	3	0	1	yheO-tusDCB	3	0	yheO-tusDCB	white	NA	395	white	NA	white	395	white
S1_M396	Module_396	2	Module_396	0	2	0	cog_3.11; kegg_1.3; mbgd_14.1	2	0	cog_3.11; kegg_1....	white	NA	396	white	NA	white	396	white
S1_M397	Module_397	3	Module_397	2	1	0.666666667	mbgd_15.1; GO:0003677; GO:0005667; GO:0005737; GO:0006351; GO:0006355; GO:0044781; GO:0045893; GO:1902208; GO:1902210; AcrR-; ArcZ-; CRP+; FlhDC+; FlhDC-; FliZ-; Fur-; H-NS+; HdfR-; IHF-; LrhA-; MatA-; McaS+; OmpR-; OmrA-; OmrB-; OxyS-; QseB+; RcsAB-; YjjQ-; flhDC	2	1	mbgd_15.1; GO:000...	white	NA	397	white	NA	white	397	white
S1_M398	Module_398	2	Module_398	2	0	1	kegg_99.1; mbgd_15.1; ymgGD	2	0	kegg_99.1; mbgd_1...	white	NA	398	white	NA	white	398	white
S1_M399	Module_399	2	Module_399	2	0	1	GO:0016020; GO:0042802; MarA+; Rob+; SoxS+	2	0	GO:0016020; GO:00...	white	NA	399	white	NA	white	399	white
S1_M4	Module_4	2	Module_4	2	0	1		2	0	S1_M4	white	NA	4	white	NA	white	4	white
S1_M40	Module_40	2	Group_2	2	0	1	GO:0009314; CRP-+; DksA-; Fis-; IHF+; dusB-fis; ppGpp-	2	0	GO:0009314; CRP-+...	white	NA	40	white	NA	white	40	white
S1_M400	Module_400	2	Module_400	2	0	1	GO:0005737; rsmE-gshB	2	0	GO:0005737; rsmE-...	white	NA	400	white	NA	white	400	white
S1_M401	Module_401	2	Module_401	2	0	1	mbgd_15.1	2	0	mbgd_15.1	white	NA	401	white	NA	white	401	white
S1_M402	Module_402	3	Module_402	3	0	1	GO:0005829	3	0	GO:0005829	white	NA	402	white	NA	white	402	white
S1_M403	Module_403	4	Group_17	4	0	1	GO:0015689; GO:0016020; GO:0055052; GO:0070614; CRP+; Kmodule:M00189; ModE-; kegg_3.1; modABC	4	0	GO:0015689; GO:00...	white	NA	403	white	NA	white	403	white
S1_M404	Module_404	5	Module_404	5	0	1	GO:0006865; GO:0016020; GO:0055052; GO:0097638; ArgR-; Kmodule:M00229; artPIQM; kegg_3.1; tigr_11.1; GO:0005886; cog_1.1	5	0	GO:0006865; GO:00...	white	Region_1	Amino_acid_tran...	#bf7fbf	Region_1.4	#7876B1	404	#2E0854
S1_M405	Module_405	2	Group_14	2	0	1	GO:0005886; GO:0006811; GO:0008381; GO:0016020; GO:0034220; GO:0055085; GO:0071470; CpxR-; cog_3.4; kegg_1.1; mbgd_6; psd-mscM; tigr_6.2	2	0	GO:0005886; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	405	white
S1_M406	Module_406	2	Module_406	2	0	1	GO:0000166; GO:0000725; GO:0003677; GO:0003678; GO:0003697; GO:0004386; GO:0005515; GO:0005524; GO:0005829; GO:0006259; GO:0006260; GO:0006269; GO:0009314; GO:0016787; GO:0016853; GO:0016887; GO:0031297; GO:0032991; GO:0042803; GO:0043138; GO:0043600; GO:0044787; GO:1990077; GO:1990160; Nac-; cog_2.1; kegg_2.4; mbgd_13.1; rep; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	406	white
S1_M407	Module_407	2	Module_407	2	0	1	GO:0009093; DecR+; cog_1.1; cyuPA	2	0	GO:0009093; DecR+...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	407	white
S1_M408	Module_408	3	Module_408	2	1	0.666666667	kegg_99.1; GO:0005886; GO:0016020; GO:0050660; Nac+; PhoB+; cog_1.7; mbgd_3.1; tigr_7.1; yegH	2	1	kegg_99.1; GO:000...	white	NA	408	white	NA	white	408	white
S1_M409	Module_409	2	Module_409	2	0	1	mbgd_15.1; tigr_7.1	2	0	mbgd_15.1; tigr_7.1	white	NA	409	white	NA	white	409	white
S1_M41	Module_41	3	Module_41	3	0	1	MarA+; OxyR-; Rob+; SoxS+; ybjC-nfsA-rimK-ybjN	3	0	MarA+; OxyR-; Rob...	white	NA	41	white	NA	white	41	white
S1_M410	Module_410	2	Module_410	2	0	1	GO:0003824; GO:0004748; GO:0005515; GO:0005737; GO:0009265; GO:0015949; GO:0016491; GO:0031250; GO:0046872; FNR+; H-NS-; NrdR-; nrdDG	2	0	GO:0003824; GO:00...	white	NA	410	white	NA	white	410	white
S1_M411	Module_411	2	Module_411	2	0	1		2	0	S1_M411	white	NA	411	white	NA	white	411	white
S1_M412	Module_412	2	Group_5	2	0	1	GadE+; kegg_99.1; yjbQR	2	0	GadE+; kegg_99.1;...	white	NA	412	white	NA	white	412	white
S1_M413	Module_413	2	Module_413	0	2	0	GO:0019698; GO:0042840; kegg_1.1	2	0	GO:0019698; GO:00...	white	NA	413	white	NA	white	413	white
S1_M414	Module_414	4	Group_10	3	1	0.75	GO:0003989; GO:0005515; GO:0005737; GO:0005829; GO:0006629; GO:0006631; GO:0006633; GO:0009317; GO:2001295; AccB-; FadR+; Kmodule:M00082; accBC; cog_1.3	3	1	GO:0003989; GO:00...	white	NA	414	white	NA	white	414	white
S1_M415	Module_415	4	Module_415	4	0	1		4	0	S1_M415	white	NA	415	white	NA	white	415	white
S1_M416	Module_416	8	Group_14	8	0	1		8	0	S1_M416	white	Region_2	416	white	Region_2.2	#E18727	416	#EA580C
S1_M417	Module_417	2	Module_417	2	0	1	ybbAP	2	0	ybbAP	white	NA	417	white	NA	white	417	white
